"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,IDFANGRAPHS,BREFID,POS,BATS,THROWS,height,weight
"Meadows, Austin",640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,0.291,0.558,0.364,0.922,0.38,15672,meadoau01,OF,L,L,75.0,225.0
"Anderson, Tim",641313,2019,26,498,518,167,117,32,0,18,109,15,21.0,2.9,0.335,0.508,0.357,0.865,0.363,15172,anderti01,SS,R,R,73.0,185.0
"Bellinger, Cody",641355,2019,23,558,661,170,86,34,3,47,108,95,16.3,14.4,0.305,0.629,0.406,1.035,0.414,15998,bellico01,OF,L,L,76.0,203.0
"Dozier, Hunter",641531,2019,27,523,586,146,81,29,10,26,148,55,25.3,9.4,0.279,0.522,0.348,0.87,0.36,15117,doziehu01,3B,R,R,76.0,220.0
"Mancini III, Trey",641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,0.291,0.535,0.364,0.899,0.373,15149,mancitr01,1B,R,R,75.0,230.0
"McMahon, Ryan",641857,2019,24,480,539,120,73,22,1,24,160,56,29.7,10.4,0.25,0.45,0.329,0.779,0.33,15112,mcmahry01,3B,L,R,74.0,219.0
"Rosario, Amed",642708,2019,23,616,655,177,125,30,7,15,124,31,18.9,4.7,0.287,0.432,0.323,0.755,0.318,15518,rosaram01,2B,R,R,74.0,190.0
"Adames, Willy",642715,2019,23,531,584,135,89,25,1,20,153,46,26.2,7.9,0.254,0.418,0.317,0.735,0.313,15986,adamewi01,SS,R,R,72.0,210.0
"Benintendi, Andrew",643217,2019,24,541,615,144,86,40,5,13,140,59,22.8,9.6,0.266,0.431,0.343,0.774,0.33,17901,beninan01,OF,L,L,69.0,180.0
"McNeil, Jeff",643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,0.318,0.531,0.384,0.915,0.384,15362,mcneije01,2B,L,R,72.0,192.0
"Albies, Ozzie",645277,2019,22,640,702,189,114,43,8,24,112,54,16.0,7.7,0.295,0.5,0.352,0.852,0.354,16556,albieoz01,2B,B,R,68.0,165.0
"Robles, Victor",645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,0.255,0.419,0.326,0.745,0.317,18363,roblevi01,OF,R,R,72.0,195.0
"Devers, Rafael",646240,2019,22,647,702,201,111,54,4,32,119,48,17.0,6.8,0.311,0.555,0.361,0.916,0.377,17350,deverra01,3B,L,R,72.0,240.0
"Jiménez, Eloy",650391,2019,22,468,504,125,74,18,2,31,134,30,26.6,6.0,0.267,0.513,0.315,0.828,0.343,17484,jimenel02,DH,R,R,76.0,240.0
"Torres, Gleyber",650402,2019,22,546,604,152,88,26,0,38,129,48,21.4,7.9,0.278,0.535,0.337,0.872,0.358,16997,torregl01,2B,R,R,73.0,205.0
"Chapman, Matt",656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,0.249,0.506,0.342,0.848,0.354,16505,chapmma01,3B,R,R,72.0,215.0
"Hoskins, Rhys",656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,0.226,0.454,0.364,0.818,0.347,16472,hoskirh01,1B,R,R,76.0,245.0
"Schwarber, Kyle",656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,0.25,0.531,0.339,0.87,0.357,16478,schwaky01,DH,L,R,72.0,229.0
"DeJong, Paul",657557,2019,25,583,664,136,74,31,1,30,149,62,22.4,9.3,0.233,0.444,0.318,0.762,0.322,18015,dejonpa01,3B,R,R,72.0,205.0
"Moncada, Yoán",660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,0.315,0.548,0.367,0.915,0.379,17232,moncayo01,3B,B,R,74.0,225.0
"Acuña Jr., Ronald",660670,2019,21,626,715,175,110,22,2,41,188,76,26.3,10.6,0.28,0.518,0.365,0.883,0.369,18401,acunaro01,OF,R,R,72.0,205.0
"Fletcher, David",664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,0.29,0.384,0.35,0.734,0.318,17992,fletcda02,2B,R,R,69.0,185.0
"Guerrero Jr., Vladimir",665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,0.272,0.433,0.339,0.772,0.329,19611,guerrvl02,1B,R,R,74.0,240.0
"Soto, Juan",665742,2019,20,542,659,153,82,32,5,34,132,108,20.0,16.4,0.282,0.548,0.401,0.949,0.394,20123,sotoju01,OF,L,L,74.0,224.0
"Reynolds, Bryan",668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,0.314,0.503,0.377,0.88,0.371,19326,reynobr01,OF,B,R,75.0,205.0
"Cabrera, Miguel",408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,0.25,0.417,0.329,0.746,0.323,1744,cabremi01,DH,R,R,76.0,267.0
"Cruz Jr., Nelson",443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,0.303,0.595,0.397,0.992,0.411,2434,cruzne02,DH,R,R,74.0,230.0
"Peralta, David",444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6.0,0.3,0.433,0.339,0.772,0.333,2136,peralda01,OF,L,L,73.0,210.0
"Longoria, Evan",446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,0.254,0.425,0.297,0.722,0.308,9368,longoev01,3B,R,R,73.0,213.0
"Cabrera, Asdrúbal",452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,0.242,0.447,0.305,0.752,0.319,4962,cabreas01,3B,B,R,72.0,235.0
"Blackmon, Charlie",453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,0.303,0.448,0.356,0.804,0.34,7859,blackch02,OF,L,L,75.0,221.0
"Solano, Donovan",456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,0.326,0.463,0.365,0.828,0.357,8623,solando01,3B,R,R,68.0,210.0
"McCutchen, Andrew",457705,2020,33,217,241,55,36,9,0,10,48,22,19.9,9.1,0.253,0.433,0.324,0.757,0.327,9847,mccutan01,DH,R,R,71.0,195.0
"Votto, Joey",458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,0.226,0.446,0.354,0.8,0.347,4314,vottojo01,1B,L,R,74.0,220.0
"Santana, Carlos",467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,0.199,0.35,0.349,0.699,0.316,2396,santaca01,1B,B,R,71.0,215.0
"Brantley Jr., Michael",488726,2020,33,170,187,51,31,15,0,5,28,17,15.0,9.1,0.3,0.476,0.364,0.84,0.362,4106,brantmi02,OF,L,L,74.0,209.0
"Gurriel Jr., Yuli",493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,0.281,19198,gourryu01,1B,R,R,72.0,215.0
"Escobar, Eduardo",500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,0.212,0.335,0.27,0.605,0.257,6153,escobed01,2B,B,R,70.0,199.0
"Martinez, J.D.",502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,0.213,0.389,0.291,0.68,0.29,6184,martijd02,DH,R,R,75.0,230.0
"Reddick, Josh",502210,2020,33,188,210,46,30,11,1,4,42,20,20.0,9.5,0.245,0.378,0.316,0.694,0.304,3892,reddijo01,OF,L,R,74.0,197.0
"Goldschmidt, Paul",502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16.0,0.304,0.466,0.417,0.883,0.387,9218,goldspa01,1B,R,R,75.0,220.0
"Gonzalez, Marwin",503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,0.211,0.32,0.286,0.606,0.269,5497,gonzama01,SS,B,R,73.0,205.0
"Altuve, Jose",514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,0.219,0.344,0.286,0.63,0.278,5417,altuvjo01,2B,R,R,66.0,166.0
"Hernández, César",514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,0.283,0.408,0.355,0.763,0.335,10556,hernace02,2B,B,R,70.0,183.0
"Segura, Jean",516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,0.266,0.422,0.347,0.769,0.333,5933,segurje01,3B,R,R,70.0,220.0
"Marte, Starling",516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,0.281,0.43,0.34,0.77,0.333,9241,martest01,OF,R,R,73.0,201.0
"Freeman, Freddie",518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,0.341,0.64,0.462,1.102,0.456,5361,freemfr01,1B,L,R,77.0,220.0
"Grandal, Yasmani",518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,0.23,0.422,0.351,0.773,0.338,11368,grandya01,C,B,R,74.0,225.0
"LeMahieu, DJ",518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,0.364,0.59,0.421,1.011,0.429,9874,lemahdj01,3B,R,R,76.0,220.0
"Rizzo, Anthony",519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,0.222,0.414,0.342,0.756,0.326,3473,rizzoan01,1B,L,L,75.0,240.0
"Flores, Wilmer",527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,0.268,0.515,0.315,0.83,0.347,5827,florewi01,1B,R,R,74.0,213.0
"García, Avisaíl",541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,0.238,0.326,0.333,0.659,0.296,5760,garciav01,OF,R,R,76.0,250.0
"Ozuna, Marcell",542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,0.338,0.636,0.431,1.067,0.444,10324,ozunama01,DH,R,R,73.0,225.0
"Villar, Jonathan",542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,0.232,0.292,0.301,0.593,0.266,10071,villajo01,2B,B,R,72.0,233.0
"Aguilar, Jesús",542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,0.277,0.457,0.352,0.809,0.347,11342,aguilje01,1B,R,R,75.0,277.0
"Crawford, Brandon",543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,0.256,0.465,0.326,0.791,0.334,5343,crawfbr01,SS,L,R,73.0,223.0
"Grossman, Robbie",543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,0.241,0.482,0.344,0.826,0.351,5254,grossro01,OF,B,L,72.0,209.0
"Hicks, Aaron",543305,2020,30,169,211,38,20,10,2,6,38,41,18.0,19.4,0.225,0.414,0.379,0.793,0.351,5297,hicksaa01,OF,B,R,73.0,205.0
"Rendon, Anthony",543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,0.286,0.497,0.418,0.915,0.395,12861,rendoan01,3B,R,R,73.0,200.0
"Semien, Marcus",543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,0.223,0.374,0.305,0.679,0.299,12533,semiema01,2B,R,R,72.0,195.0
"Springer III, George",543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,0.265,0.54,0.359,0.899,0.379,12856,springe01,OF,R,R,75.0,220.0
"Vázquez, Christian",543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,0.283,0.457,0.344,0.801,0.346,9774,vazquch01,C,R,R,69.0,205.0
"Wong, Kolten",543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,0.265,0.326,0.35,0.676,0.305,12532,wongko01,2B,L,R,67.0,185.0
"Gregorius, Didi",544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,0.284,0.488,0.339,0.827,0.348,6012,gregodi01,SS,L,R,75.0,205.0
"Grichuk, Randal",545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,0.273,0.481,0.312,0.793,0.334,10243,grichra01,OF,R,R,74.0,216.0
"Trout, Mike",545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,0.281,0.603,0.39,0.993,0.407,10155,troutmi01,OF,R,R,74.0,235.0
"Ruiz, Rio",547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,0.222,0.427,0.286,0.713,0.303,14103,ruizri01,2B,L,R,74.0,220.0
"Harper, Bryce",547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,0.268,0.542,0.42,0.962,0.4,11579,harpebr03,1B,L,R,75.0,210.0
"Abreu, José",547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,0.317,0.617,0.37,0.987,0.411,15676,abreujo02,1B,R,R,75.0,235.0
"Suárez, Eugenio",553993,2020,28,198,231,40,17,8,0,15,67,30,29.0,13.0,0.202,0.47,0.312,0.782,0.332,12552,suareeu01,3B,R,R,71.0,213.0
"González, Erik",570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,0.227,0.359,0.255,0.614,0.262,13369,gonzaer01,SS,R,R,75.0,205.0
"Arenado, Nolan",571448,2020,29,182,201,46,29,9,0,8,20,15,10.0,7.5,0.253,0.434,0.303,0.737,0.308,9777,arenano01,3B,R,R,74.0,215.0
"Muncy, Max",571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,0.192,0.389,0.331,0.72,0.316,13301,muncyma01,3B,L,R,72.0,215.0
"Myers, Wil",571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,0.288,0.606,0.353,0.959,0.4,10047,myerswi01,OF,R,R,75.0,207.0
"Pollock, AJ",572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,0.276,0.566,0.314,0.88,0.364,9256,polloaj01,OF,R,R,73.0,210.0
"Seager, Kyle",572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,0.241,0.433,0.355,0.788,0.338,9785,seageky01,3B,L,R,72.0,216.0
"Voit III, Luke",572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,0.277,0.61,0.338,0.948,0.393,14811,voitlu01,1B,R,R,75.0,255.0
"Walker, Christian",572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,0.271,0.459,0.333,0.792,0.339,13419,walkech02,1B,R,R,72.0,208.0
"Dickerson, Corey",572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,0.258,0.402,0.311,0.713,0.308,10762,dickeco01,OF,L,R,73.0,200.0
"Yastrzemski, Mike",573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,0.297,0.568,0.4,0.968,0.407,14854,yastrmi01,OF,L,L,70.0,178.0
"Contreras, Willson",575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,0.243,0.407,0.356,0.763,0.336,11609,contrwi01,C,R,R,73.0,225.0
"Canha, Mark",592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,0.246,0.408,0.387,0.795,0.351,11445,canhama01,OF,R,R,74.0,192.0
"Castellanos, Nick",592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,0.225,0.486,0.298,0.784,0.329,11737,casteni01,OF,R,R,76.0,203.0
"Machado, Manny",592518,2020,27,224,254,68,39,12,1,16,37,26,14.6,10.2,0.304,0.58,0.37,0.95,0.391,11493,machama01,3B,R,R,75.0,218.0
"Moran, Colin",592567,2020,27,178,200,44,24,10,0,10,52,19,26.0,9.5,0.247,0.472,0.325,0.797,0.34,16909,moranco01,1B,L,R,76.0,225.0
"Realmuto, J.T.",592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,0.266,0.491,0.349,0.84,0.361,11739,realmjt01,C,R,R,73.0,212.0
"Rosario, Eddie",592696,2020,28,210,231,54,34,7,0,13,34,19,14.7,8.2,0.257,0.476,0.316,0.792,0.333,12155,rosared01,OF,L,R,73.0,180.0
"Yelich, Christian",592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,0.205,0.43,0.356,0.786,0.343,11477,yelicch01,OF,L,R,75.0,195.0
"Merrifield, Whit",593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,0.282,0.44,0.325,0.765,0.329,11281,merriwh01,2B,R,R,73.0,195.0
"Bogaerts, Xander",593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,0.3,0.502,0.364,0.866,0.368,12161,bogaexa01,SS,R,R,74.0,218.0
"Alberto, Hanser",593643,2020,27,219,231,62,44,15,0,3,30,5,13.0,2.2,0.283,0.393,0.306,0.699,0.301,11902,alberha01,3B,R,R,71.0,215.0
"Polanco, Jorge",593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,0.258,0.354,0.304,0.658,0.289,13152,polanjo01,2B,B,R,71.0,208.0
"Sanó, Miguel",593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,0.204,0.478,0.278,0.756,0.317,12164,sanomi01,3B,R,R,76.0,272.0
"Calhoun, Kole",594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,0.226,0.526,0.338,0.864,0.362,11200,calhoko01,1B,L,L,70.0,205.0
"Duvall, Adam",594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,0.237,0.532,0.301,0.833,0.348,10950,duvalad01,OF,R,R,73.0,215.0
"Profar, Jurickson",595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,0.278,0.428,0.343,0.771,0.335,10815,profaju01,OF,B,R,72.0,184.0
"Báez, Javier",595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3.0,0.203,0.36,0.238,0.598,0.256,12979,baezja01,SS,R,R,72.0,190.0
"Lindor, Francisco",596019,2020,26,236,266,61,40,13,0,8,41,24,15.4,9.0,0.258,0.415,0.335,0.75,0.324,12916,lindofr01,SS,B,R,71.0,190.0
"Story, Trevor",596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,0.289,0.519,0.355,0.874,0.37,12564,storytr01,SS,R,R,74.0,213.0
"Kepler, Max",596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,0.228,0.439,0.321,0.76,0.328,12144,keplema01,OF,L,L,76.0,225.0
"Franco, Maikel",596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,0.278,0.457,0.321,0.778,0.329,12179,francma02,3B,L,R,73.0,225.0
"Bradley Jr., Jackie",598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,0.283,0.45,0.364,0.814,0.352,12984,bradlja02,OF,L,R,70.0,196.0
"La Stella, Tommy",600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,0.281,0.449,0.37,0.819,0.355,12371,lasteto01,DH,L,R,71.0,180.0
"Núñez, Renato",600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,0.256,0.492,0.324,0.816,0.347,14503,nunezre01,1B,R,R,73.0,220.0
"Candelario, Jeimer",600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,0.297,0.503,0.369,0.872,0.373,13621,candeje01,3B,B,R,73.0,216.0
"Ahmed, Nick",605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,0.266,0.402,0.327,0.729,0.318,12147,ahmedni01,SS,R,R,74.0,201.0
"Anderson, Brian",605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,0.255,0.465,0.345,0.81,0.348,18289,anderbr06,OF,R,R,75.0,208.0
"Bell, Josh",605137,2020,27,195,223,44,33,3,0,8,59,22,26.5,9.9,0.226,0.364,0.305,0.669,0.286,13145,belljo02,1B,B,R,76.0,261.0
"Betts, Mookie",605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,0.292,0.562,0.366,0.928,0.39,13611,bettsmo01,SS,R,R,69.0,180.0
"Davis, J.D.",605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,0.247,0.389,0.371,0.76,0.339,16219,davisjd01,1B,R,R,73.0,222.0
"Arcia, Orlando",606115,2020,25,173,189,45,29,10,1,5,32,14,16.9,7.4,0.26,0.416,0.317,0.733,0.317,13185,arciaor01,SS,R,R,72.0,187.0
"Tapia, Raimel",606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,0.321,0.402,0.369,0.771,0.338,14350,tapiara01,OF,L,L,75.0,175.0
"Hernández, Teoscar",606192,2020,27,190,207,55,32,7,0,16,63,14,30.4,6.8,0.289,0.579,0.34,0.919,0.384,13066,hernate01,OF,R,R,74.0,215.0
"Marte, Ketel",606466,2020,26,181,195,52,35,14,1,2,21,7,10.8,3.6,0.287,0.409,0.323,0.732,0.316,13613,marteke01,2B,B,R,73.0,210.0
"Nimmo, Brandon",607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,0.28,0.484,0.404,0.888,0.387,12927,nimmobr01,OF,L,R,75.0,202.0
"Turner, Trea",607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,0.335,0.588,0.394,0.982,0.413,16252,turnetr01,SS,R,R,74.0,185.0
"Pillar, Kevin",607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,0.288,0.462,0.336,0.798,0.341,12434,pillake01,OF,R,R,72.0,200.0
"Ramírez, José",608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,0.292,0.607,0.386,0.993,0.415,13510,ramirjo01,3B,B,R,69.0,190.0
"Gallo, Joey",608336,2020,26,193,226,35,17,8,0,10,79,29,35.0,12.8,0.181,0.378,0.301,0.679,0.297,14128,gallojo01,1B,L,R,77.0,250.0
"Seager, Corey",608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,0.307,0.585,0.358,0.943,0.394,13624,seageco01,SS,L,R,76.0,215.0
"Mondesi, Adalberto",609275,2020,24,219,233,56,36,11,3,6,70,11,30.0,4.7,0.256,0.416,0.294,0.71,0.305,13769,mondera02,SS,B,R,73.0,200.0
"Reyes, Franmil",614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10.0,0.275,0.45,0.344,0.794,0.341,14566,reyesfr01,DH,R,R,77.0,265.0
"Swanson, Dansby",621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,0.274,0.464,0.345,0.809,0.348,18314,swansda01,SS,R,R,73.0,190.0
"Taylor, Chris",621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,0.27,0.476,0.366,0.842,0.364,13757,tayloch03,2B,R,R,73.0,196.0
"Correa, Carlos",621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,0.264,0.383,0.326,0.709,0.308,14162,correca01,SS,R,R,76.0,220.0
"Olson, Matt",621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,0.195,0.424,0.31,0.734,0.316,14344,olsonma02,1B,L,R,77.0,225.0
"Reyes, Victor",622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,0.277,0.391,0.315,0.706,0.307,15487,reyesvi01,OF,B,R,77.0,194.0
"Alonso, Pete",624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10.0,0.231,0.49,0.326,0.816,0.342,19251,alonspe01,1B,R,R,74.0,253.0
"Biggio, Cavan",624415,2020,25,220,265,55,31,16,0,8,61,41,23.0,15.5,0.25,0.432,0.375,0.807,0.355,19252,biggica01,2B,L,R,74.0,200.0
"Conforto, Michael",624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,0.322,0.515,0.412,0.927,0.401,16376,confomi01,OF,L,R,73.0,215.0
"Frazier, Adam",624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,0.23,0.364,0.297,0.661,0.291,15223,fraziad01,2B,L,R,70.0,181.0
"Cronenworth, Jake",630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,0.285,0.477,0.354,0.831,0.356,18036,croneja01,2B,L,R,72.0,187.0
"Anderson, Tim",641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,0.322,0.529,0.357,0.886,0.376,15172,anderti01,SS,R,R,73.0,185.0
"Bellinger, Cody",641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,0.239,0.455,0.333,0.788,0.337,15998,bellico01,OF,L,L,76.0,203.0
"Crawford, J.P.",641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,0.255,0.338,0.336,0.674,0.303,15491,crawfjp01,SS,L,R,74.0,202.0
"Dozier, Hunter",641531,2020,28,158,186,36,24,4,2,6,48,27,25.8,14.5,0.228,0.392,0.344,0.736,0.326,15117,doziehu01,3B,R,R,76.0,220.0
"Lewis, Kyle",641786,2020,24,206,242,54,40,3,0,11,71,34,29.3,14.0,0.262,0.437,0.364,0.801,0.349,19508,lewisky01,DH,R,R,76.0,222.0
"McMahon, Ryan",641857,2020,25,172,193,37,21,6,1,9,66,18,34.2,9.3,0.215,0.419,0.295,0.714,0.308,15112,mcmahry01,3B,L,R,74.0,219.0
"Smith, Dominic",642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7.0,0.316,0.616,0.377,0.993,0.412,15653,smithdo02,1B,L,L,72.0,222.0
"Adames, Willy",642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,0.259,0.481,0.332,0.813,0.347,15986,adamewi01,SS,R,R,72.0,210.0
"Kiner-Falefa, Isiah",643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,0.28,0.37,0.329,0.699,0.307,16512,kineris01,2B,R,R,71.0,190.0
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,0.311,0.454,0.383,0.837,0.36,15362,mcneije01,2B,L,R,72.0,192.0
"Robles, Victor",645302,2020,23,168,189,37,28,5,1,3,53,9,28.0,4.8,0.22,0.315,0.293,0.608,0.273,18363,roblevi01,OF,R,R,72.0,195.0
"Devers, Rafael",646240,2020,23,232,248,61,33,16,1,11,67,13,27.0,5.2,0.263,0.483,0.31,0.793,0.337,17350,deverra01,3B,L,R,72.0,240.0
"Jiménez, Eloy",650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,0.296,0.559,0.332,0.891,0.373,17484,jimenel02,DH,R,R,76.0,240.0
"Schwarber, Kyle",656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,0.188,0.393,0.308,0.701,0.307,16478,schwaky01,DH,L,R,72.0,229.0
"Verdugo, Alex",657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,0.308,0.478,0.367,0.845,0.362,17027,verdual01,OF,L,L,72.0,192.0
"White, Evan",657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,0.176,0.346,0.252,0.598,0.261,20078,whiteev01,1B,R,L,75.0,219.0
"Laureano, Ramón",657656,2020,25,183,222,39,24,8,1,6,58,24,26.1,10.8,0.213,0.366,0.338,0.704,0.315,17128,laurera01,OF,R,R,71.0,203.0
"Moncada, Yoán",660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,0.225,0.385,0.32,0.705,0.309,17232,moncayo01,3B,B,R,74.0,225.0
"Acuña Jr., Ronald",660670,2020,22,160,202,40,15,11,0,14,60,38,29.7,18.8,0.25,0.581,0.406,0.987,0.413,18401,acunaro01,OF,R,R,72.0,205.0
"Riley, Austin",663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,0.239,0.415,0.301,0.716,0.307,18360,rileyau01,3B,R,R,75.0,240.0
"Tucker, Kyle",663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,0.268,0.512,0.325,0.837,0.349,18345,tuckeky01,OF,L,R,76.0,199.0
"Grisham, Trent",663757,2020,23,215,252,54,33,8,3,10,64,31,25.4,12.3,0.251,0.456,0.352,0.808,0.349,18564,grishtr01,OF,L,L,71.0,224.0
"Happ, Ian",664023,2020,25,198,231,51,27,11,1,12,63,30,27.3,13.0,0.258,0.505,0.361,0.866,0.369,17919,happia01,OF,B,R,72.0,205.0
"Lowe, Brandon",664040,2020,25,193,224,52,27,9,2,14,58,25,25.9,11.2,0.269,0.554,0.362,0.916,0.385,18882,lowebr01,2B,L,R,70.0,185.0
"Fletcher, David",664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,0.319,0.425,0.376,0.801,0.35,17992,fletcda02,2B,R,R,69.0,185.0
